country,date,new_tests,tests_cumulative,jhu_ID,source,new_tests_corrected,tests_cumulative_corrected
Afghanistan,2021-04-15,0,335965,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,0,335965
Albania,2021-04-15,0,592872,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,0,592872
Algeria,2021-04-15,0,230553,Algeria,https://africacdc.org/covid-19/,0,230553
Andorra,2021-04-15,0,337578,Andorra,https://www.govern.ad/covid19/en/,0,337578
Angola,2021-04-15,0,457493,Angola,https://africacdc.org/covid-19/,0,457493
Antigua and Barbuda,2021-04-15,0,13613,AntiguaandBarbuda,https://covid19.gov.ag/,0,13613
Argentina,2021-04-15,0,9833106,Argentina,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion,0,9833106
Armenia,2021-04-15,0,915473,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,0,915473
Australia,2021-04-15,0,16220191,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,0,16220191
Austria,2021-04-15,0,27703138,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,0,27703138
Azerbaijan,2021-04-15,0,3054472,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,0,3054472
Bahrain,2021-04-15,18755,3834581,Bahrain,https://healthalert.gov.bh/en/,0,3834581
Bangladesh,2021-04-15,0,5095613,Bangladesh,https://corona.gov.bd/,0,5095613
Barbados,2021-04-15,0,146355,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,0,146355
Belarus,2021-04-15,0,5589696,Belarus,https://t.me/s/minzdravbelarus,0,5589696
Belgium,2021-04-15,52238,11820183,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,0,11820183
Belize,2021-04-15,0,107277,Belize,https://sib.org.bz/covid-19/by-the-numbers/,0,107277
Benin,2021-04-15,0,611364,Benin,https://africacdc.org/covid-19/,0,611364
Bermuda,2021-04-15,0,219837,Bermuda,https://www.gov.bm/coronavirus-covid19-update,0,219837
Bhutan,2021-04-15,0,654719,Bhutan,https://www.facebook.com/MoHBhutan/,0,654719
Bolivia,2021-04-15,0,989217,Bolivia,https://www.minsalud.gob.bo/,0,989217
Bosnia and Herzegovina,2021-04-15,0,586561,BosniaandHerzegovina,https://covid-19.ba/,0,586561
Botswana,2021-04-15,0,958802,Botswana,https://africacdc.org/covid-19/,0,958802
Brazil,2021-04-15,0,23561497,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,0,23561497
Brunei,2021-04-15,0,117287,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,0,117287
Bulgaria,2021-04-15,15300,2319263,Bulgaria,https://coronavirus.bg/,0,2319263
Burkina Faso,2021-04-15,0,176395,BurkinaFaso,https://africacdc.org/covid-19/,0,176395
Burundi,2021-04-15,0,116794,Burundi,https://africacdc.org/covid-19/,0,116794
Cambodia,2021-04-15,0,788973,Cambodia,http://cdcmoh.gov.kh/,0,788973
Cameroon,2021-04-15,0,1257949,Cameroon,https://africacdc.org/covid-19/,0,1257949
Canada,2021-04-15,111955,29363293,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,0,29363293
Cape Verde,2021-04-15,0,160945,CapeVerde,https://africacdc.org/covid-19/,0,160945
Central African Republic,2021-04-15,0,43403,CentralAfricanRepublic,https://africacdc.org/covid-19/,0,43403
Chad,2021-04-15,0,114442,Chad,https://africacdc.org/covid-19/,0,114442
Chile,2021-04-15,0,12057833,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,0,12057833
Mainland China,2021-04-15,0,90000000,China,NA,0,90000000
Colombia,2021-04-15,0,13439422,Colombia,https://twitter.com/MinSaludCol,0,13439422
Comoros,2021-04-15,0,6227,Comoros,https://africacdc.org/covid-19/,0,6227
Republic of the Congo,2021-04-15,0,120073,Congo,https://africacdc.org/covid-19/,0,120073
Costa Rica,2021-04-15,0,842015,CostaRica,http://geovision.uned.ac.cr/oges/index.html,0,842015
Cote d'Ivoire,2021-04-15,0,539939,CotedIvoire,https://africacdc.org/covid-19/,0,539939
